init,sweep,energy,magnetization,acceptance
up,905,-16.0,4,0.2
up,906,-16.0,0,0.1
up,907,-16.0,-6,0.25
up,908,-16.0,-4,0.25
up,909,-12.0,0,0.2
up,910,-16.0,0,0.4
up,911,-16.0,6,0.25
up,912,-16.0,4,0.35
up,913,-16.0,2,0.15
up,914,-16.0,10,0.3
up,915,-16.0,18,0.3
up,916,-20.0,20,0.05
up,917,-20.0,20,0.0
up,918,-16.0,18,0.05
up,919,-20.0,20,0.05
up,920,-20.0,20,0.0
up,921,-20.0,20,0.0
up,922,-16.0,18,0.05
up,923,-12.0,10,0.3
up,924,-8.0,8,0.55
up,925,-16.0,18,0.55
up,926,-16.0,18,0.1
up,927,-16.0,18,0.2
up,928,-20.0,20,0.15
up,929,-16.0,18,0.25
up,930,-20.0,20,0.15
up,931,-12.0,16,0.1
up,932,-16.0,16,0.3
up,933,-16.0,18,0.05
up,934,-20.0,20,0.05
up,935,-20.0,20,0.0
up,936,-20.0,20,0.0
up,937,-20.0,20,0.0
up,938,-20.0,20,0.0
up,939,-20.0,20,0.0
up,940,-20.0,20,0.0
up,941,-20.0,20,0.1
up,942,-16.0,18,0.15
up,943,-20.0,20,0.05
up,944,-20.0,20,0.0
up,945,-20.0,20,0.0
up,946,-20.0,20,0.0
up,947,-16.0,18,0.15
up,948,-16.0,18,0.1
up,949,-12.0,16,0.25
up,950,-16.0,14,0.25
up,951,-16.0,16,0.35
up,952,-16.0,6,0.45
up,953,-16.0,10,0.1
up,954,-12.0,-2,0.4
up,955,-12.0,-4,0.35
up,956,-12.0,-10,0.25
up,957,-16.0,-8,0.15
up,958,-16.0,-8,0.2
up,959,-16.0,-6,0.25
up,960,-16.0,-4,0.25
up,961,-16.0,2,0.35
up,962,-16.0,0,0.25
up,963,-16.0,-4,0.2
up,964,-16.0,0,0.2
up,965,-16.0,-2,0.15
up,966,-16.0,-2,0.1
up,967,-16.0,-10,0.3
up,968,-12.0,-14,0.2
up,969,-16.0,-18,0.1
up,970,-20.0,-20,0.05
up,971,-20.0,-20,0.0
up,972,-20.0,-20,0.0
up,973,-20.0,-20,0.0
up,974,-20.0,-20,0.0
up,975,-20.0,-20,0.0
up,976,-20.0,-20,0.0
up,977,-16.0,-12,0.2
up,978,-16.0,-16,0.2
up,979,-16.0,-18,0.35
up,980,-16.0,-14,0.2
up,981,-16.0,-14,0.2
up,982,-20.0,-20,0.25
up,983,-20.0,-20,0.0
up,984,-20.0,-20,0.0
up,985,-20.0,-20,0.0
up,986,-20.0,-20,0.0
up,987,-20.0,-20,0.0
up,988,-20.0,-20,0.0
up,989,-20.0,-20,0.0
up,990,-20.0,-20,0.0
up,991,-16.0,-18,0.05
up,992,-16.0,-16,0.25
up,993,-16.0,-12,0.3
up,994,-16.0,-8,0.5
up,995,-16.0,-6,0.15
up,996,-16.0,-8,0.35
up,997,-16.0,-2,0.25
up,998,-12.0,10,0.5
up,999,-12.0,4,0.25
up,1000,-8.0,6,0.25
up,1001,-12.0,6,0.6
up,1002,-16.0,-8,0.35
up,1003,-16.0,-6,0.25
up,1004,-12.0,-6,0.3
up,1005,-12.0,-6,0.3
up,1006,-12.0,-6,0.5
up,1007,-12.0,-2,0.3
up,1008,-12.0,-4,0.35
up,1009,-12.0,-4,0.3
up,1010,-16.0,-10,0.25
up,1011,-16.0,-12,0.45
up,1012,-16.0,-14,0.35
up,1013,-16.0,-14,0.2
up,1014,-12.0,-12,0.35
up,1015,-12.0,-6,0.25
up,1016,-12.0,0,0.35
up,1017,-12.0,-2,0.55
up,1018,-12.0,2,0.3
up,1019,-12.0,-2,0.3
up,1020,-16.0,2,0.3
up,1021,-8.0,-10,0.4
up,1022,-12.0,-2,0.5
up,1023,-12.0,-2,0.4
up,1024,-12.0,-4,0.45
up,1025,-8.0,2,0.45
up,1026,-8.0,-6,0.6
up,1027,-8.0,-4,0.55
up,1028,-8.0,-4,0.6
up,1029,-8.0,0,0.6
up,1030,-12.0,-2,0.25
up,1031,-16.0,-2,0.2
up,1032,-16.0,2,0.2
up,1033,-16.0,2,0.2
up,1034,-16.0,4,0.35
up,1035,-16.0,4,0.1
up,1036,-16.0,-2,0.25
up,1037,-12.0,-6,0.2
up,1038,-12.0,-6,0.6
up,1039,-16.0,-2,0.4
up,1040,-16.0,0,0.25
up,1041,-12.0,0,0.2
up,1042,-12.0,-4,0.4
up,1043,-12.0,4,0.4
up,1044,-12.0,0,0.4
up,1045,-16.0,4,0.3
up,1046,-16.0,2,0.15
up,1047,-16.0,-4,0.35
up,1048,-16.0,0,0.1
up,1049,-12.0,4,0.2
up,1050,-12.0,6,0.55
up,1051,-16.0,-2,0.3
up,1052,-12.0,-2,0.2
up,1053,-12.0,-10,0.5
up,1054,-12.0,-8,0.35
up,1055,-12.0,-6,0.45
up,1056,-12.0,-8,0.25
up,1057,-8.0,-8,0.3
up,1058,-12.0,-2,0.35
up,1059,-12.0,-12,0.45
up,1060,-8.0,0,0.5
up,1061,-8.0,0,0.5
up,1062,-12.0,-2,0.45
up,1063,-12.0,0,0.35
up,1064,-12.0,-2,0.45
up,1065,-12.0,6,0.3
up,1066,-12.0,6,0.3
up,1067,-16.0,10,0.4
up,1068,-16.0,14,0.2
up,1069,-16.0,12,0.25
up,1070,-16.0,16,0.1
up,1071,-16.0,14,0.05
up,1072,-12.0,14,0.3
up,1073,-12.0,16,0.25
up,1074,-12.0,10,0.25
up,1075,-12.0,10,0.5
up,1076,-12.0,0,0.25
up,1077,-12.0,-2,0.35
up,1078,-12.0,-6,0.4
up,1079,-16.0,-10,0.3
up,1080,-16.0,-14,0.2
up,1081,-16.0,-10,0.2
up,1082,-16.0,-14,0.2
up,1083,-16.0,-14,0.4
up,1084,-16.0,-12,0.15
up,1085,-12.0,-8,0.6
up,1086,-12.0,-6,0.25
up,1087,-12.0,-6,0.4
up,1088,-8.0,-8,0.45
up,1089,-16.0,-16,0.3
up,1090,-20.0,-20,0.1
up,1091,-20.0,-20,0.0
up,1092,-16.0,-18,0.05
up,1093,-16.0,-14,0.1
up,1094,-16.0,-10,0.1
up,1095,-16.0,-8,0.35
up,1096,-16.0,-6,0.35
up,1097,-16.0,0,0.45
up,1098,-16.0,-4,0.2
up,1099,-16.0,-4,0.2
up,1100,-16.0,-2,0.15
up,1101,-16.0,-6,0.2
up,1102,-16.0,-6,0.3
up,1103,-16.0,2,0.2
up,1104,-12.0,-8,0.35
up,1105,-12.0,-10,0.35
up,1106,-12.0,-4,0.45
up,1107,-12.0,2,0.25
up,1108,-12.0,-10,0.3
up,1109,-12.0,-2,0.6
up,1110,-12.0,-12,0.45
up,1111,-12.0,-10,0.45
up,1112,-8.0,-12,0.45
up,1113,-12.0,6,0.75
up,1114,-12.0,-8,0.45
up,1115,-12.0,-4,0.3
up,1116,-16.0,-6,0.35
up,1117,-16.0,-8,0.25
up,1118,-16.0,2,0.35
up,1119,-12.0,0,0.15
up,1120,-16.0,-8,0.3
up,1121,-16.0,-14,0.25
up,1122,-16.0,-8,0.15
up,1123,-16.0,-10,0.35
up,1124,-16.0,-10,0.1
up,1125,-16.0,-12,0.15
up,1126,-16.0,-14,0.15
up,1127,-16.0,-16,0.15
up,1128,-16.0,-16,0.2
up,1129,-16.0,-16,0.1
up,1130,-16.0,-16,0.2
up,1131,-16.0,-16,0.1
up,1132,-16.0,-18,0.05
up,1133,-20.0,-20,0.15
up,1134,-20.0,-20,0.2
up,1135,-20.0,-20,0.0
up,1136,-16.0,-12,0.2
up,1137,-16.0,-8,0.2
up,1138,-16.0,-12,0.3
up,1139,-16.0,-18,0.35
up,1140,-16.0,-14,0.1
up,1141,-12.0,-12,0.45
up,1142,-16.0,-14,0.25
up,1143,-20.0,-20,0.25
up,1144,-20.0,-20,0.0
up,1145,-20.0,-20,0.0
up,1146,-20.0,-20,0.0
up,1147,-20.0,-20,0.0
up,1148,-20.0,-20,0.0
up,1149,-20.0,-20,0.0
up,1150,-20.0,-20,0.1
up,1151,-20.0,-20,0.0
up,1152,-20.0,-20,0.1
up,1153,-20.0,-20,0.0
up,1154,-20.0,-20,0.0
up,1155,-20.0,-20,0.0
up,1156,-20.0,-20,0.0
up,1157,-20.0,-20,0.0
up,1158,-20.0,-20,0.0
up,1159,-20.0,-20,0.0
up,1160,-20.0,-20,0.0
up,1161,-20.0,-20,0.0
up,1162,-16.0,-16,0.1
up,1163,-16.0,-14,0.25
up,1164,-16.0,-16,0.15
up,1165,-16.0,-16,0.1
up,1166,-16.0,-14,0.25
up,1167,-16.0,-10,0.2
up,1168,-16.0,-12,0.25
up,1169,-16.0,-10,0.25
up,1170,-16.0,-8,0.15
up,1171,-16.0,0,0.3
up,1172,-16.0,0,0.1
up,1173,-12.0,2,0.55
up,1174,-16.0,6,0.3
up,1175,-16.0,4,0.45
up,1176,-12.0,-2,0.45
up,1177,-16.0,-8,0.25
up,1178,-16.0,-6,0.25
up,1179,-16.0,-2,0.2
up,1180,-16.0,-2,0.2
up,1181,-16.0,-4,0.15
up,1182,-16.0,-2,0.15
up,1183,-16.0,-6,0.2
up,1184,-16.0,-10,0.3
up,1185,-16.0,-2,0.2
up,1186,-12.0,-4,0.35
up,1187,-12.0,-4,0.3
up,1188,-12.0,-6,0.35
up,1189,-8.0,-2,0.4
up,1190,-12.0,-12,0.55
up,1191,-16.0,-18,0.25
up,1192,-16.0,-16,0.15
up,1193,-16.0,-12,0.3
up,1194,-16.0,-14,0.25
up,1195,-16.0,-18,0.2
up,1196,-20.0,-20,0.05
up,1197,-20.0,-20,0.0
up,1198,-20.0,-20,0.0
up,1199,-20.0,-20,0.0
up,1200,-20.0,-20,0.0
up,1201,-20.0,-20,0.0
up,1202,-20.0,-20,0.0
up,1203,-20.0,-20,0.1
up,1204,-20.0,-20,0.0
up,1205,-20.0,-20,0.0
up,1206,-20.0,-20,0.0
up,1207,-20.0,-20,0.0
up,1208,-20.0,-20,0.0
up,1209,-16.0,-18,0.05
up,1210,-16.0,-16,0.15
up,1211,-16.0,-12,0.3
up,1212,-16.0,-14,0.25
up,1213,-16.0,-14,0.2
up,1214,-16.0,-10,0.1
up,1215,-16.0,-6,0.2
up,1216,-12.0,2,0.2
up,1217,-12.0,4,0.45
up,1218,-12.0,10,0.55
up,1219,-16.0,10,0.4
up,1220,-16.0,6,0.3
up,1221,-16.0,6,0.2
up,1222,-16.0,10,0.3
up,1223,-16.0,8,0.25
up,1224,-16.0,8,0.1
up,1225,-12.0,8,0.4
up,1226,-12.0,8,0.2
up,1227,-12.0,2,0.35
up,1228,-12.0,6,0.4
up,1229,-16.0,6,0.2
up,1230,-16.0,8,0.25
up,1231,-16.0,6,0.25
up,1232,-16.0,4,0.25
up,1233,-16.0,6,0.05
up,1234,-12.0,0,0.25
up,1235,-12.0,-2,0.35
up,1236,-12.0,2,0.5
up,1237,-12.0,-2,0.5
up,1238,-12.0,-6,0.6
up,1239,-12.0,-4,0.45
up,1240,-12.0,-8,0.4
up,1241,-12.0,-14,0.45
up,1242,-16.0,-16,0.15
up,1243,-20.0,-20,0.2
up,1244,-20.0,-20,0.0
up,1245,-20.0,-20,0.0
up,1246,-20.0,-20,0.2
up,1247,-16.0,-16,0.1
up,1248,-16.0,-6,0.25
up,1249,-16.0,-12,0.25
up,1250,-20.0,-20,0.2
up,1251,-20.0,-20,0.0
up,1252,-20.0,-20,0.0
up,1253,-20.0,-20,0.0
up,1254,-20.0,-20,0.0
up,1255,-20.0,-20,0.0
up,1256,-20.0,-20,0.0
up,1257,-16.0,-18,0.05
up,1258,-20.0,-20,0.05
up,1259,-16.0,-18,0.05
up,1260,-20.0,-20,0.25
up,1261,-20.0,-20,0.0
up,1262,-20.0,-20,0.0
up,1263,-20.0,-20,0.0
up,1264,-16.0,-16,0.2
up,1265,-16.0,-8,0.2
up,1266,-16.0,-6,0.25
up,1267,-12.0,-2,0.5
up,1268,-12.0,10,0.3
up,1269,-12.0,4,0.55
up,1270,-12.0,4,0.2
up,1271,-12.0,-4,0.5
up,1272,-12.0,-4,0.4
up,1273,-16.0,-12,0.3
up,1274,-16.0,-10,0.15
up,1275,-16.0,-12,0.15
up,1276,-16.0,-16,0.2
up,1277,-12.0,-12,0.3
up,1278,-16.0,-8,0.4
up,1279,-16.0,-4,0.3
up,1280,-16.0,2,0.25
up,1281,-16.0,-2,0.3
up,1282,-16.0,-4,0.15
up,1283,-16.0,-4,0.3
up,1284,-16.0,-6,0.25
up,1285,-16.0,-6,0.3
up,1286,-16.0,-8,0.15
up,1287,-16.0,-8,0.0
up,1288,-16.0,-8,0.1
up,1289,-16.0,-8,0.1
up,1290,-16.0,-4,0.1
up,1291,-16.0,0,0.4
up,1292,-16.0,2,0.25
up,1293,-16.0,4,0.15
up,1294,-16.0,2,0.15
up,1295,-16.0,0,0.15
up,1296,-16.0,-4,0.1
up,1297,-16.0,6,0.25
up,1298,-12.0,12,0.35
up,1299,-12.0,6,0.55
up,1300,-16.0,4,0.25
up,1301,-12.0,0,0.4
up,1302,-12.0,-2,0.35
up,1303,-12.0,-4,0.45
up,1304,-12.0,-8,0.5
up,1305,-12.0,6,0.55
up,1306,-12.0,4,0.35
up,1307,-12.0,-8,0.6
up,1308,-12.0,-2,0.35
up,1309,-12.0,6,0.5
up,1310,-16.0,14,0.4
up,1311,-12.0,12,0.25
up,1312,-12.0,4,0.4
up,1313,-12.0,10,0.45
up,1314,-12.0,10,0.4
up,1315,-12.0,10,0.4
up,1316,-12.0,16,0.45
up,1317,-12.0,10,0.55
up,1318,-12.0,10,0.4
up,1319,-8.0,8,0.25
up,1320,-16.0,6,0.35
up,1321,-12.0,14,0.3
up,1322,-16.0,14,0.3
up,1323,-12.0,16,0.05
up,1324,-12.0,14,0.15
up,1325,-12.0,8,0.35
up,1326,-12.0,4,0.2
up,1327,-12.0,-4,0.3
up,1328,-16.0,-10,0.25
up,1329,-12.0,-8,0.15
up,1330,-8.0,0,0.4
up,1331,-12.0,-12,0.6
up,1332,-12.0,-4,0.4
up,1333,-12.0,-4,0.4
up,1334,-12.0,0,0.3
up,1335,-16.0,2,0.45
up,1336,-16.0,2,0.2
up,1337,-16.0,8,0.35
up,1338,-16.0,10,0.15
up,1339,-16.0,10,0.2
up,1340,-16.0,14,0.1
up,1341,-16.0,10,0.1
up,1342,-16.0,10,0.1
up,1343,-16.0,10,0.2
up,1344,-16.0,14,0.2
up,1345,-16.0,14,0.2
up,1346,-16.0,8,0.25
up,1347,-12.0,2,0.35
up,1348,-16.0,2,0.2
up,1349,-16.0,6,0.2
up,1350,-16.0,4,0.15
up,1351,-16.0,4,0.2
up,1352,-16.0,10,0.25
up,1353,-16.0,4,0.15
up,1354,-16.0,6,0.15
up,1355,-16.0,0,0.25
up,1356,-16.0,2,0.25
up,1357,-16.0,4,0.25
up,1358,-16.0,6,0.35
up,1359,-16.0,4,0.15
up,1360,-16.0,8,0.1
up,1361,-16.0,6,0.25
up,1362,-16.0,2,0.3
up,1363,-16.0,6,0.2
up,1364,-12.0,-2,0.4
up,1365,-12.0,0,0.35
up,1366,-12.0,0,0.4
up,1367,-16.0,2,0.15
up,1368,-16.0,2,0.2
up,1369,-16.0,10,0.2
up,1370,-16.0,-2,0.3
up,1371,-16.0,0,0.15
up,1372,-16.0,-4,0.2
up,1373,-16.0,-2,0.15
up,1374,-16.0,-8,0.25
up,1375,-12.0,-4,0.6
up,1376,-12.0,0,0.5
up,1377,-12.0,-2,0.25
up,1378,-12.0,6,0.6
up,1379,-16.0,6,0.5
up,1380,-16.0,16,0.25
up,1381,-12.0,8,0.5
up,1382,-12.0,0,0.6
up,1383,-12.0,6,0.55
up,1384,-12.0,0,0.15
up,1385,-12.0,6,0.45
up,1386,-20.0,20,0.45
up,1387,-16.0,16,0.1
up,1388,-16.0,16,0.3
up,1389,-20.0,20,0.1
up,1390,-20.0,20,0.0
up,1391,-20.0,20,0.1
up,1392,-20.0,20,0.0
up,1393,-20.0,20,0.0
up,1394,-20.0,20,0.0
up,1395,-20.0,20,0.0
up,1396,-16.0,18,0.05
up,1397,-20.0,20,0.15
up,1398,-20.0,20,0.0
up,1399,-20.0,20,0.0
up,1400,-20.0,20,0.0
up,1401,-16.0,16,0.1
up,1402,-20.0,20,0.1
up,1403,-20.0,20,0.0
up,1404,-20.0,20,0.0
up,1405,-20.0,20,0.0
up,1406,-20.0,20,0.0
up,1407,-20.0,20,0.0
up,1408,-20.0,20,0.0
up,1409,-16.0,18,0.05
up,1410,-16.0,18,0.0
up,1411,-20.0,20,0.05
up,1412,-16.0,16,0.1
up,1413,-16.0,6,0.35
up,1414,-16.0,4,0.25
up,1415,-16.0,4,0.3
up,1416,-16.0,2,0.35
up,1417,-16.0,2,0.3
up,1418,-16.0,-4,0.25
up,1419,-16.0,-2,0.15
up,1420,-16.0,-4,0.05
up,1421,-16.0,0,0.1
up,1422,-16.0,-2,0.25
up,1423,-16.0,-6,0.1
up,1424,-16.0,-6,0.2
up,1425,-16.0,-8,0.15
up,1426,-16.0,-8,0.3
up,1427,-16.0,-8,0.3
up,1428,-16.0,-6,0.25
up,1429,-16.0,-2,0.3
up,1430,-16.0,-6,0.3
up,1431,-16.0,-4,0.15
up,1432,-16.0,-2,0.05
up,1433,-16.0,-4,0.35
up,1434,-12.0,-8,0.3
up,1435,-12.0,-10,0.55
up,1436,-12.0,-14,0.2
up,1437,-16.0,-18,0.3
up,1438,-16.0,-16,0.05
up,1439,-20.0,-20,0.1
up,1440,-20.0,-20,0.0
up,1441,-20.0,-20,0.0
up,1442,-20.0,-20,0.0
up,1443,-20.0,-20,0.0
up,1444,-20.0,-20,0.0
up,1445,-16.0,-14,0.15
up,1446,-16.0,-10,0.2
up,1447,-16.0,-12,0.15
up,1448,-20.0,-20,0.2
up,1449,-20.0,-20,0.0
up,1450,-16.0,-14,0.15
up,1451,-16.0,-14,0.0
up,1452,-16.0,-16,0.05
up,1453,-16.0,-16,0.1
up,1454,-16.0,-14,0.15
up,1455,-16.0,-14,0.0
up,1456,-12.0,-10,0.2
up,1457,-16.0,-6,0.3
up,1458,-16.0,0,0.45
up,1459,-16.0,10,0.25
up,1460,-12.0,6,0.4
up,1461,-12.0,-2,0.3
up,1462,-12.0,4,0.35
up,1463,-12.0,-4,0.4
up,1464,-12.0,-16,0.5
up,1465,-12.0,-12,0.4
up,1466,-12.0,-12,0.2
up,1467,-16.0,-6,0.25
up,1468,-16.0,-8,0.05
up,1469,-16.0,-8,0.1
up,1470,-16.0,-4,0.3
up,1471,-16.0,-4,0.3
up,1472,-16.0,-6,0.25
up,1473,-16.0,-10,0.2
up,1474,-16.0,-12,0.25
up,1475,-16.0,-12,0.2
up,1476,-16.0,-18,0.25
up,1477,-12.0,-16,0.15
up,1478,-12.0,-8,0.5
up,1479,-12.0,-6,0.25
up,1480,-16.0,-12,0.35
up,1481,-16.0,-16,0.2
up,1482,-16.0,-16,0.2
up,1483,-20.0,-20,0.1
up,1484,-20.0,-20,0.0
up,1485,-20.0,-20,0.0
up,1486,-20.0,-20,0.0
up,1487,-20.0,-20,0.0
up,1488,-16.0,-18,0.05
up,1489,-12.0,-8,0.35
up,1490,-16.0,-12,0.3
up,1491,-16.0,-10,0.15
up,1492,-12.0,-8,0.35
up,1493,-12.0,2,0.35
up,1494,-16.0,2,0.5
up,1495,-16.0,4,0.05
up,1496,-16.0,0,0.4
up,1497,-12.0,8,0.3
up,1498,-16.0,14,0.45
up,1499,-16.0,16,0.25
up,1500,-16.0,12,0.2
up,1501,-16.0,12,0.3
up,1502,-16.0,8,0.3
up,1503,-16.0,8,0.0
up,1504,-16.0,0,0.3
up,1505,-16.0,0,0.3
up,1506,-16.0,4,0.1
up,1507,-16.0,6,0.15
up,1508,-16.0,8,0.05
up,1509,-16.0,18,0.35
up,1510,-20.0,20,0.05
up,1511,-20.0,20,0.0
up,1512,-20.0,20,0.0
up,1513,-20.0,20,0.0
up,1514,-20.0,20,0.1
up,1515,-16.0,16,0.1
up,1516,-16.0,16,0.3
up,1517,-20.0,20,0.1
up,1518,-20.0,20,0.0
up,1519,-20.0,20,0.0
up,1520,-16.0,16,0.3
up,1521,-16.0,18,0.25
up,1522,-16.0,16,0.05
up,1523,-16.0,18,0.15
up,1524,-20.0,20,0.05
up,1525,-16.0,18,0.15
up,1526,-16.0,14,0.2
up,1527,-16.0,14,0.1
up,1528,-16.0,12,0.25
up,1529,-16.0,12,0.1
up,1530,-16.0,10,0.25
up,1531,-16.0,6,0.2
up,1532,-16.0,6,0.4
up,1533,-16.0,4,0.15
up,1534,-16.0,4,0.2
up,1535,-16.0,2,0.25
up,1536,-16.0,2,0.2
up,1537,-12.0,2,0.2
up,1538,-16.0,-4,0.25
up,1539,-16.0,-10,0.15
up,1540,-16.0,-8,0.15
up,1541,-16.0,-10,0.25
up,1542,-16.0,-14,0.2
up,1543,-16.0,-14,0.2
up,1544,-16.0,-6,0.3
up,1545,-16.0,-4,0.15
up,1546,-16.0,-12,0.2
up,1547,-12.0,-4,0.4
up,1548,-12.0,-2,0.25
up,1549,-12.0,-6,0.2
up,1550,-12.0,-4,0.55
up,1551,-12.0,-6,0.45
up,1552,-12.0,-16,0.55
up,1553,-16.0,-16,0.1
up,1554,-16.0,-18,0.25
up,1555,-20.0,-20,0.05
up,1556,-20.0,-20,0.0
up,1557,-20.0,-20,0.0
up,1558,-20.0,-20,0.0
up,1559,-20.0,-20,0.0
up,1560,-16.0,-16,0.1
up,1561,-12.0,-10,0.45
up,1562,-12.0,-16,0.45
up,1563,-16.0,-18,0.05
up,1564,-16.0,-18,0.1
up,1565,-16.0,-16,0.05
up,1566,-20.0,-20,0.1
up,1567,-16.0,-16,0.3
up,1568,-20.0,-20,0.1
up,1569,-20.0,-20,0.0
up,1570,-20.0,-20,0.0
up,1571,-20.0,-20,0.0
up,1572,-20.0,-20,0.0
up,1573,-20.0,-20,0.0
up,1574,-16.0,-16,0.1
up,1575,-16.0,-14,0.25
up,1576,-16.0,-14,0.2
up,1577,-12.0,-12,0.25
up,1578,-16.0,-18,0.15
up,1579,-20.0,-20,0.05
up,1580,-16.0,-16,0.1
up,1581,-20.0,-20,0.2
up,1582,-20.0,-20,0.0
up,1583,-20.0,-20,0.0
up,1584,-16.0,-18,0.05
up,1585,-20.0,-20,0.05
up,1586,-16.0,-16,0.1
up,1587,-16.0,-14,0.15
up,1588,-16.0,-16,0.15
up,1589,-20.0,-20,0.1
up,1590,-20.0,-20,0.0
up,1591,-20.0,-20,0.0
up,1592,-20.0,-20,0.0
up,1593,-20.0,-20,0.0
up,1594,-16.0,-18,0.15
up,1595,-20.0,-20,0.05
up,1596,-20.0,-20,0.0
up,1597,-20.0,-20,0.0
up,1598,-20.0,-20,0.0
up,1599,-16.0,-18,0.05
up,1600,-20.0,-20,0.05
up,1601,-20.0,-20,0.0
up,1602,-20.0,-20,0.0
up,1603,-20.0,-20,0.0
up,1604,-20.0,-20,0.0
up,1605,-20.0,-20,0.0
up,1606,-16.0,-14,0.15
up,1607,-16.0,-16,0.25
up,1608,-16.0,-10,0.25
up,1609,-16.0,-16,0.25
up,1610,-16.0,-10,0.15
up,1611,-12.0,-10,0.2
up,1612,-16.0,-16,0.35
up,1613,-16.0,-18,0.15
up,1614,-16.0,-16,0.15
up,1615,-12.0,-12,0.2
up,1616,-12.0,-10,0.55
up,1617,-12.0,-8,0.25
up,1618,-16.0,-8,0.3
up,1619,-16.0,-10,0.05
up,1620,-16.0,-8,0.15
up,1621,-16.0,-4,0.3
up,1622,-16.0,-8,0.1
up,1623,-12.0,2,0.35
up,1624,-12.0,4,0.25
up,1625,-12.0,6,0.25
up,1626,-12.0,-2,0.5
up,1627,-12.0,-2,0.4
up,1628,-12.0,2,0.5
up,1629,-16.0,0,0.35
up,1630,-16.0,-8,0.3
up,1631,-16.0,-6,0.15
up,1632,-16.0,-8,0.05
up,1633,-16.0,-10,0.25
up,1634,-16.0,-10,0.2
up,1635,-16.0,-12,0.35
up,1636,-16.0,-10,0.15
up,1637,-16.0,-4,0.15
up,1638,-16.0,-6,0.25
up,1639,-12.0,0,0.25
up,1640,-12.0,8,0.3
up,1641,-12.0,2,0.45
up,1642,-16.0,12,0.25
up,1643,-16.0,12,0.1
up,1644,-16.0,12,0.1
up,1645,-16.0,12,0.2
up,1646,-16.0,14,0.25
up,1647,-16.0,14,0.2
up,1648,-16.0,16,0.05
up,1649,-16.0,14,0.15
up,1650,-16.0,14,0.3
up,1651,-12.0,6,0.3
up,1652,-12.0,10,0.4
up,1653,-12.0,12,0.35
up,1654,-16.0,12,0.4
up,1655,-12.0,4,0.2
up,1656,-16.0,12,0.2
up,1657,-16.0,12,0.1
up,1658,-16.0,10,0.15
up,1659,-16.0,12,0.45
up,1660,-16.0,8,0.1
up,1661,-16.0,12,0.2
up,1662,-16.0,6,0.25
up,1663,-16.0,6,0.2
up,1664,-16.0,14,0.2
up,1665,-16.0,10,0.2
up,1666,-12.0,4,0.35
up,1667,-8.0,2,0.65
up,1668,-12.0,6,0.4
up,1669,-16.0,12,0.45
up,1670,-16.0,16,0.2
up,1671,-16.0,18,0.25
up,1672,-16.0,16,0.25
up,1673,-16.0,12,0.3
up,1674,-16.0,14,0.25
up,1675,-12.0,8,0.25
up,1676,-12.0,0,0.2
up,1677,-12.0,0,0.2
up,1678,-16.0,-4,0.3
up,1679,-16.0,0,0.2
up,1680,-12.0,-6,0.15
up,1681,-12.0,2,0.3
up,1682,-16.0,12,0.55
up,1683,-16.0,8,0.3
up,1684,-12.0,8,0.3
up,1685,-12.0,10,0.45
up,1686,-16.0,12,0.45
up,1687,-12.0,6,0.55
up,1688,-16.0,0,0.15
up,1689,-16.0,6,0.25
up,1690,-16.0,6,0.4
up,1691,-16.0,6,0.2
up,1692,-16.0,6,0.3
up,1693,-16.0,12,0.25
up,1694,-12.0,10,0.25
up,1695,-12.0,6,0.3
up,1696,-12.0,4,0.35
up,1697,-16.0,8,0.1
up,1698,-16.0,10,0.05
up,1699,-16.0,8,0.45
up,1700,-16.0,8,0.2
up,1701,-16.0,10,0.05
up,1702,-16.0,4,0.15
up,1703,-16.0,4,0.1
up,1704,-16.0,6,0.25
up,1705,-16.0,6,0.2
up,1706,-16.0,2,0.2
up,1707,-8.0,0,0.35
up,1708,-12.0,0,0.5
up,1709,-16.0,-2,0.15
up,1710,-16.0,-4,0.15
up,1711,-16.0,2,0.35
up,1712,-16.0,-2,0.3
up,1713,-16.0,0,0.15
up,1714,-16.0,2,0.25
up,1715,-16.0,4,0.05
up,1716,-16.0,6,0.15
up,1717,-12.0,2,0.6
up,1718,-12.0,12,0.35
up,1719,-12.0,8,0.3
up,1720,-12.0,8,0.2
up,1721,-12.0,8,0.5
up,1722,-12.0,8,0.1
up,1723,-16.0,4,0.2
up,1724,-16.0,4,0.1
up,1725,-16.0,8,0.3
up,1726,-12.0,8,0.3
up,1727,-16.0,10,0.25
up,1728,-16.0,4,0.45
up,1729,-16.0,2,0.25
up,1730,-16.0,8,0.25
up,1731,-16.0,8,0.3
up,1732,-16.0,14,0.35
up,1733,-16.0,14,0.2
up,1734,-12.0,14,0.5
up,1735,-12.0,6,0.4
up,1736,-12.0,-2,0.5
up,1737,-16.0,-10,0.3
up,1738,-16.0,-12,0.35
up,1739,-12.0,-12,0.2
up,1740,-12.0,-6,0.35
up,1741,-16.0,-12,0.35
up,1742,-12.0,-12,0.3
up,1743,-12.0,-12,0.5
up,1744,-12.0,-10,0.25
up,1745,-12.0,-8,0.15
up,1746,-12.0,-14,0.35
up,1747,-12.0,-14,0.3
up,1748,-12.0,-10,0.3
up,1749,-16.0,-8,0.25
up,1750,-16.0,-12,0.1
up,1751,-16.0,-8,0.4
up,1752,-16.0,-4,0.2
up,1753,-16.0,-8,0.1
up,1754,-12.0,-2,0.35
