paths,steps,mean_R_over_lambda,rms_R_over_lambda,sqrt_steps
50,761,26.58983639613021,28.27279944937206,27.586228448267445
50,762,26.653987115914973,28.349726750035025,27.60434748368452
50,763,26.686268486875132,28.353612397543326,27.622454633866266
50,764,26.623026759774742,28.252123430342333,27.640549922170507
50,765,26.60877651550467,28.20706011950352,27.65863337187866
50,766,26.645792342470177,28.216008870953743,27.676705006196094
50,767,26.667776237333705,28.24925351984245,27.694764848252458
50,768,26.76246567921219,28.360884075840964,27.712812921102035
50,769,26.694671074873835,28.312452835883896,27.730849247724095
50,770,26.608370814392813,28.24977645642702,27.748873851023216
50,771,26.54692965526871,28.17182042145108,27.76688675382964
50,772,26.72298600920994,28.342403033138734,27.784887978899608
50,773,27.003393531417768,28.61863504468882,27.80287754891569
50,774,27.003867665809093,28.625140687936877,27.820855486487112
50,775,27.01580799905504,28.617755589109997,27.83882181415011
50,776,27.089984654936703,28.69228447802915,27.85677655436824
50,777,27.10833414013608,28.72766381695136,27.874719729532707
50,778,27.1256268135107,28.73285801618391,27.892651361962706
50,779,27.3151274652259,28.952802197008733,27.910571473905726
50,780,27.43223533789431,29.06632401528061,27.92848008753788
50,781,27.29916046303389,28.96365247011711,27.94637722496424
50,782,27.296417711130587,28.942552515572025,27.964262908219126
50,783,27.302279420000207,28.956898049994635,27.982137159266443
50,784,27.346280030230012,28.985785571837877,28.0
50,785,27.420257297235185,29.077445203832717,28.0178514522438
50,786,27.50479413959686,29.186975148265876,28.035691537752374
50,787,27.40946823188051,29.09355677509956,28.053520278211074
50,788,27.580373280750592,29.284858638239314,28.071337695236398
50,789,27.517121239980675,29.219266963995835,28.089143810376278
50,790,27.517062179317445,29.20598048851848,28.106938645110393
50,791,27.59175328529225,29.284309851545103,28.124722220850465
50,792,27.62038808585247,29.3203664897443,28.142494558940577
50,793,27.612407874805964,29.33593549634433,28.160255680657446
50,794,27.69158092442269,29.385228308141112,28.178005607210743
50,795,27.826068732703614,29.494329527867954,28.19574435974337
50,796,27.881860794990363,29.544337868998053,28.21347195933177
50,797,27.83033727840713,29.536327052310508,28.231188426986208
50,798,27.87633657375924,29.54750488995353,28.24889378365107
50,799,27.97555042633849,29.68345740757685,28.26658805020514
50,800,28.02380189018308,29.64468511499082,28.284271247461902
50,801,28.283981515477304,29.91107043164385,28.30194339616981
50,802,28.358072668909248,29.941062362712724,28.319604517012593
50,803,28.355335460203904,29.93897259316494,28.337254630609507
50,804,28.37495820932348,29.974260943217,28.35489375751565
50,805,28.37822272853621,29.994265967879116,28.372521918222215
50,806,28.416315325968,29.983375774020598,28.39013913315678
50,807,28.308053625806934,29.868997187012756,28.407745422683583
50,808,28.360772608802257,29.948278377781893,28.42534080710379
50,809,28.492498275209236,30.085130065168485,28.442925306655784
50,810,28.456310495415014,30.11082428542667,28.460498941515414
50,811,28.444157350134024,30.13337443761715,28.478061731796284
50,812,28.47277096204081,30.116915702385867,28.495613697550013
50,813,28.450997033663235,30.104724388185886,28.513154858766505
50,814,28.37945520445692,30.00326223999102,28.53068523537421
50,815,28.48150929694017,30.046662324966086,28.548204847240395
50,816,28.43365399547559,30.033026381059063,28.5657137141714
50,817,28.471940258741828,30.035300872623473,28.583211855912904
50,818,28.532814901614696,30.080841792136194,28.600699292150182
50,819,28.68870543687129,30.224036974302,28.61817604250837
50,820,28.806726051164752,30.32976647381143,28.635642126552707
50,821,28.8408233957464,30.38173789676485,28.653097563788805
50,822,28.86911529006844,30.442390856039236,28.6705423736629
50,823,28.844023882887136,30.382932053849842,28.687976575562104
50,824,28.919470828205196,30.48729933693287,28.705400188814647
50,825,28.964872089925578,30.550930886866507,28.722813232690143
50,826,28.890481490228805,30.4522798811445,28.74021572639983
50,827,28.878579857049036,30.456904417105445,28.75760768909681
50,828,28.763851606991302,30.33514280775339,28.77498913987632
50,829,28.83088257202456,30.411596724971638,28.792360097775937
50,830,28.973326763396194,30.58509088718895,28.809720581775867
50,831,28.97689123418538,30.615549862079103,28.827070610799147
50,832,29.01291260624196,30.65733565139189,28.844410203711913
50,833,28.938712629390558,30.590364306518932,28.861739379323623
50,834,28.84066087666002,30.49984621964585,28.879058156387302
50,835,28.86584552799337,30.525502324752555,28.89636655359978
50,836,28.913291937906028,30.5429770847775,28.91366458960192
50,837,28.959220613748162,30.600750154107022,28.930952282978865
50,838,29.05551398534445,30.731381001394443,28.948229652260256
50,839,29.162101787287725,30.85803015858226,28.965496715920477
50,840,29.19287259342409,30.88713975893091,28.982753492378876
50,841,29.38222024138554,31.059058579964166,29.0
50,842,29.377757780537667,31.092652143769985,29.017236257093817
50,843,29.330534000597755,31.08144826097124,29.03446228191595
50,844,29.393452695514622,31.165011013704095,29.0516780926679
50,845,29.31935604404292,31.10059623043323,29.068883707497267
50,846,29.192951918981667,31.03247078467635,29.086079144497972
50,847,29.204273563797045,31.02220736643079,29.103264421710495
50,848,29.12834279967623,30.937761774440187,29.120439557122072
50,849,29.208046188272462,31.006013377002017,29.13760456866693
50,850,29.10514126050282,30.92918414018639,29.154759474226502
50,851,29.162724386519344,31.00344478784209,29.171904291629644
50,852,29.161366033317012,30.994437352407324,29.189039038652847
50,853,29.232895378919697,31.043293446345533,29.206163733020468
50,854,29.285622774402263,31.09975964758118,29.223278392404914
50,855,29.34985782778848,31.204815169948432,29.24038303442689
50,856,29.234545096758872,31.066469942739076,29.257477676655586
50,857,29.312014055827543,31.177624331150266,29.274562336608895
50,858,29.228045989317692,31.087067159586713,29.29163703175362
50,859,29.241503768223293,31.131202434060057,29.30870177950569
50,860,29.27024105523921,31.181724661681393,29.32575659723036
50,861,29.277341398413412,31.218995406055747,29.34280150224242
50,862,29.383291007381445,31.35020229450004,29.359836511806396
50,863,29.37207577754908,31.374206992548096,29.376861643136763
50,864,29.427194133019942,31.433169862092242,29.393876913398138
50,865,29.440881865104707,31.495020667415094,29.410882339705484
50,866,29.433100499270672,31.519096159163382,29.427877939124322
50,867,29.502272537487666,31.626580508966992,29.444863728670914
50,868,29.525924977981028,31.618107241337675,29.46183972531247
50,869,29.7146486646124,31.82437481028456,29.478805945967352
50,870,29.660773303795384,31.7574769185017,29.49576240750525
50,871,29.73049806727005,31.84214912361046,29.512709126747414
50,872,29.799504514499954,31.87123176348663,29.5296461204668
50,873,29.65122367268704,31.711698976784795,29.546573405388315
50,874,29.676354615285778,31.68596429251866,29.563490998188964
50,875,29.838395894598353,31.846712019354875,29.58039891549808
50,876,29.88044636916894,31.85080660003617,29.597297173897484
50,877,29.81793973251591,31.841071283263304,29.614185789921695
50,878,29.856349003548793,31.89661980201535,29.631064780058107
50,879,29.831012213196853,31.874480103473765,29.647934160747187
50,880,29.840836511797665,31.908568071424828,29.664793948382652
50,881,29.89188736787793,31.98547357431054,29.68164415931166
50,882,29.927976794696974,32.02660617782056,29.698484809834994
50,883,29.893135760812854,32.01302644535922,29.715315916207253
50,884,29.877397428662253,31.989786602446763,29.732137494637012
50,885,30.01084485073063,32.17760333860729,29.748949561287034
50,886,29.89349453455715,32.09752836342098,29.765752132274432
50,887,29.866064376768268,32.12181187126605,29.782545223670862
50,888,30.067256862136684,32.25993240662534,29.79932885150268
50,889,30.059843878558663,32.30453159047335,29.816103031751148
50,890,30.1694699682642,32.38627045081254,29.832867780352597
50,891,30.05594241458649,32.332225668054235,29.8496231131986
50,892,30.162174164161176,32.4260468336681,29.866369046136157
50,893,30.079222002100693,32.382028028633265,29.88310559496787
50,894,30.178877378961296,32.45808765074084,29.899832775452108
50,895,30.272179168473155,32.58533209791886,29.916550603303182
50,896,30.192582856536188,32.525662334745824,29.93325909419153
50,897,30.20879028961001,32.49927474532613,29.949958263743873
50,898,30.264180209919495,32.555474524009995,29.966648127543394
50,899,30.096010610235126,32.41516511345216,29.9833287011299
50,900,30.24142368077336,32.57222845504264,30.0
50,901,30.184641498625474,32.495725053439706,30.01666203960727
50,902,30.12345484517411,32.42968467720218,30.033314835362415
50,903,30.1406938032501,32.464826037685114,30.04995840263344
50,904,30.123861215415545,32.44557936397905,30.066592756745816
50,905,30.034162823656114,32.39426861818034,30.083217912982647
50,906,30.011793183473955,32.40199091069796,30.099833886584822
50,907,30.02784099702546,32.45550503921055,30.116440692751194
50,908,30.038951682015377,32.462518616111424,30.133038346638727
50,909,30.098316472617608,32.538679351280464,30.14962686336267
50,910,30.12200899460788,32.5646549708805,30.166206257996713
50,911,29.90743067048392,32.419423754124665,30.18277654557314
50,912,30.039613426404443,32.54070184710603,30.199337741083
50,913,30.026162845550928,32.56896997802997,30.215889859476256
50,914,29.846383729970395,32.41819072833721,30.23243291566195
50,915,29.898218342427622,32.48418772234563,30.24896692450835
50,916,29.70471417680254,32.287459364833715,30.265491900843113
50,917,29.896422909139595,32.508907394195596,30.28200785945344
50,918,29.924949814301236,32.502332170301614,30.298514815086232
50,919,29.911167930076395,32.431514287858526,30.315012782448235
50,920,29.92900756345581,32.42823022375312,30.331501776206203
50,921,29.78350693770221,32.30760083804641,30.347981810987037
50,922,29.874696213956,32.395660256157186,30.364452901377952
50,923,29.69719068134677,32.25026855654827,30.380915061926625
50,924,29.55681560688429,32.15717909847806,30.397368307141328
50,925,29.430078779030183,32.00847214168372,30.4138126514911
50,926,29.436963029167984,32.086382733178155,30.430248109405877
50,927,29.58596574227449,32.22671143369066,30.44667469527666
50,928,29.652448784819015,32.278427024580665,30.463092423455635
50,929,29.595474782124782,32.24485097621676,30.479501308256342
50,930,29.450729848345986,32.16764512581866,30.495901363953813
50,931,29.50715827126076,32.18344710406689,30.512292604784715
50,932,29.446735851593285,32.07139143784453,30.528675044947494
50,933,29.493311954347472,32.11451675571134,30.54504869860253
50,934,29.507748878013967,32.15104805657756,30.56141357987225
50,935,29.580872935551653,32.20016797183417,30.577769702841312
50,936,29.556612663089286,32.1713309769349,30.59411708155671
50,937,29.453394060903847,32.0819507439593,30.610455730027933
50,938,29.49431181822561,32.12070278688463,30.62678566222711
50,939,29.516317084816603,32.19598840434106,30.643106892089126
50,940,29.537726704032636,32.26127919238977,30.659419433511783
50,941,29.581435535262912,32.35162110658512,30.675723300355934
50,942,29.57531401776893,32.31806017039563,30.692018506445613
50,943,29.55576345247828,32.25246243493471,30.708305065568176
50,944,29.571838276577573,32.23960923338665,30.72458299147443
50,945,29.731465287830407,32.35683238048602,30.740852297878796
50,946,29.64846524010013,32.312340055541,30.757112998459398
50,947,29.619926972626363,32.32222878858467,30.773365106858236
50,948,29.614707367449736,32.30989464227663,30.789608636681304
50,949,29.635072903084072,32.36398054383717,30.805843601498726
50,950,29.647700185432136,32.362858477593946,30.822070014844883
50,951,29.65047602052807,32.36143918030747,30.83828789021855
50,952,29.73063989430429,32.454452932102726,30.854497241083024
50,953,29.65316710880636,32.34132682851231,30.870698080866262
50,954,29.70977540789755,32.348876272820696,30.886890422961002
50,955,29.654176946479293,32.282693644621816,30.903074280724887
50,956,29.70018770189527,32.258312386909466,30.919249667480614
50,957,29.814557763187157,32.39887784822907,30.93541659651604
50,958,29.86500332700638,32.43740453740436,30.95157508108432
50,959,29.790937241239345,32.38922269423773,30.967725134404045
50,960,29.85418703664698,32.41565912640243,30.983866769659336
50,961,29.923386771927543,32.476481968723355,31.0
50,962,29.82590984763835,32.39824196172777,31.016124838541646
50,963,29.68984598322876,32.24122714225698,31.0322412983658
50,964,29.677827983524104,32.22258333258167,31.04834939252005
50,965,29.7076884541463,32.230389554726955,31.064449134018133
50,966,29.798725244012747,32.25038681505566,31.080540535840107
50,967,29.781448666421355,32.3014725629825,31.096623610932426
50,968,29.693016963895165,32.250797840154114,31.11269837220809
50,969,29.752717951014848,32.31478026748344,31.12876483254676
50,970,29.759814401758533,32.282694227376496,31.144823004794873
50,971,29.775908049486397,32.309278419988026,31.160872901765767
50,972,29.79346591203101,32.288348976339066,31.176914536239792
50,973,29.8242704280677,32.31886521464144,31.192947920964443
50,974,29.89039612953963,32.35225284577156,31.20897306865447
50,975,29.848836206672164,32.31888378052515,31.22498999199199
50,976,29.94384433578806,32.46812553145635,31.240998703626616
50,977,29.776812068169505,32.30955138717245,31.25699921617557
50,978,29.724396665640906,32.28551107296829,31.272991542223778
50,979,29.824997556197335,32.37349998888553,31.28897569432403
50,980,29.867168556962568,32.47496103404572,31.304951684997057
50,981,29.91774055054749,32.51677724193282,31.32091952673165
50,982,30.088049801137622,32.661302758632075,31.336879231984796
50,983,30.093996896798526,32.66390559976696,31.352830813181765
50,984,30.200482458097053,32.738436979911214,31.368774282716245
50,985,30.0755624300754,32.640992681617504,31.38470965295043
50,986,29.893134693086612,32.4216275636404,31.400636936215164
50,987,29.8523429240817,32.389178684126826,31.416556144810016
50,988,29.713666489274296,32.21435179066959,31.432467291003423
50,989,29.85485841384907,32.36347793594258,31.448370387032774
50,990,29.886604941060654,32.33878244629236,31.464265445104548
50,991,29.92810453390286,32.3749687899833,31.480152477394387
50,992,29.925741154206204,32.332358679991316,31.496031496047245
50,993,29.91860883361552,32.30840279664687,31.51190251317746
50,994,29.937846018454678,32.35471688514678,31.52776554086889
50,995,30.052683464818816,32.44197725773109,31.54362059117501
50,996,30.216730196939373,32.61200315808187,31.559467676119
50,997,30.310348134543073,32.72045898014284,31.575306807693888
50,998,30.307039423259308,32.746899796176876,31.591137997862628
50,999,30.4022636892956,32.8259416664898,31.606961258558215
50,1000,30.33252076768189,32.7718255793726,31.622776601683793
500,1,1.0,1.0,1.0
500,2,1.3326949590843726,1.4163065853578154,1.4142135623730951
500,3,1.6288027187084617,1.7284719094123158,1.7320508075688772
500,4,1.8710220610272357,2.002919586217264,2.0
500,5,2.0900868754004676,2.24013793671595,2.23606797749979
500,6,2.3113597517426596,2.4955245406955133,2.449489742783178
500,7,2.480821946738886,2.668619227729349,2.6457513110645907
500,8,2.6224858122477426,2.8371342672054256,2.8284271247461903
500,9,2.768515191414941,2.98427563896454,3.0
500,10,2.930198996504709,3.1585235316766025,3.1622776601683795
500,11,3.0851301995265246,3.328265224153542,3.3166247903554
500,12,3.2091083483894507,3.4760721744249765,3.4641016151377544
500,13,3.3813583344081097,3.6662447412276093,3.605551275463989
500,14,3.522733855750771,3.813102120588654,3.7416573867739413
500,15,3.6013632730025003,3.9026927363974875,3.872983346207417
500,16,3.708475763577345,4.01504480602296,4.0
500,17,3.81589076339186,4.145023180406309,4.123105625617661
500,18,3.9326213372997363,4.260123394088756,4.242640687119285
500,19,3.9970211952465906,4.321204187649085,4.358898943540674
500,20,4.101734333796431,4.431698417969937,4.47213595499958
500,21,4.213433888867652,4.566107385719369,4.58257569495584
500,22,4.321227334944073,4.665526129468219,4.69041575982343
500,23,4.421305080605537,4.781566806998161,4.795831523312719
500,24,4.543607745161217,4.922068340654561,4.898979485566356
500,25,4.655870613377936,5.043771983396915,5.0
500,26,4.798847444440047,5.196643881366728,5.0990195135927845
500,27,4.895223989150688,5.291439983395533,5.196152422706632
500,28,4.987338882205627,5.385511488629755,5.291502622129181
500,29,5.131486261920781,5.532796785054692,5.385164807134504
500,30,5.191231382471502,5.603343148021459,5.477225575051661
500,31,5.261981940601319,5.690426840299037,5.5677643628300215
500,32,5.324293285396573,5.742874660868108,5.656854249492381
500,33,5.3875248285977175,5.822125269501166,5.744562646538029
500,34,5.473699164844208,5.910853010802948,5.830951894845301
500,35,5.524787239179275,5.98456961144584,5.916079783099616
500,36,5.567319419841347,6.051196026421463,6.0
500,37,5.634625857065062,6.128890618998925,6.082762530298219
500,38,5.665241156915345,6.178161131260111,6.164414002968976
500,39,5.7383086064452495,6.273383954958884,6.244997998398398
500,40,5.850838325194107,6.38081150235964,6.324555320336759
500,41,5.965099272397309,6.496976332826146,6.4031242374328485
500,42,6.053954051593986,6.615506730589468,6.48074069840786
500,43,6.1457758835134975,6.709133028325498,6.557438524302
500,44,6.2037618445302725,6.764300853877132,6.6332495807108
500,45,6.252739395260822,6.810796989339115,6.708203932499369
500,46,6.293761273261221,6.861558754043349,6.782329983125268
500,47,6.385077513199072,6.957183416339799,6.855654600401044
500,48,6.454622829771095,7.028205009473899,6.928203230275509
500,49,6.526439931736255,7.101664123356071,7.0
500,50,6.598617644176324,7.170744891010728,7.0710678118654755
500,51,6.694250263411932,7.268187661781617,7.14142842854285
500,52,6.762745240794951,7.334215537415319,7.211102550927978
500,53,6.826796288588063,7.387168367817456,7.280109889280518
500,54,6.917721926996455,7.494649291727186,7.3484692283495345
500,55,6.9766561762279045,7.5770446178561786,7.416198487095663
500,56,7.0524641364660745,7.666094043670945,7.483314773547883
500,57,7.11673468997439,7.724759712482617,7.54983443527075
500,58,7.1875853859717225,7.819238856727205,7.615773105863909
500,59,7.286237058121411,7.9121746620288915,7.681145747868608
500,60,7.326540331729753,7.954311802554698,7.745966692414834
500,61,7.408273792428765,8.043673481717274,7.810249675906654
500,62,7.492402576804154,8.141272324753299,7.874007874011811
500,63,7.540853322718385,8.187022308741751,7.937253933193772
500,64,7.5842624852860645,8.220497215684537,8.0
500,65,7.605948365831059,8.259120100189646,8.06225774829855
500,66,7.632160255506724,8.291145350823838,8.12403840463596
500,67,7.68496825923827,8.340921062920268,8.18535277187245
500,68,7.723967011579483,8.398910309473102,8.246211251235321
500,69,7.76242409893764,8.443691277582301,8.306623862918075
500,70,7.816722086838241,8.512362547916009,8.366600265340756
500,71,7.856566275582038,8.550862319978775,8.426149773176359
500,72,7.906155943809629,8.601203243302617,8.48528137423857
500,73,7.9524945727998135,8.640833736439298,8.54400374531753
500,74,7.967004786866424,8.66745459658744,8.602325267042627
500,75,7.982043062607446,8.705771611174718,8.660254037844387
500,76,8.016623706978017,8.736193636867508,8.717797887081348
500,77,8.096158013758465,8.822220802655979,8.774964387392123
500,78,8.119470684961987,8.822702230972267,8.831760866327848
500,79,8.193343286059296,8.910487669381748,8.888194417315589
500,80,8.305245369754129,9.016408745838886,8.94427190999916
500,81,8.357412614778186,9.072474723948886,9.0
500,82,8.386663334162899,9.10702493963347,9.055385138137417
500,83,8.453035827723973,9.173352538073717,9.1104335791443
500,84,8.48011916713692,9.218861370948565,9.16515138991168
500,85,8.5097654263274,9.253085618510289,9.219544457292887
500,86,8.590389823800443,9.32553011827879,9.273618495495704
500,87,8.6329465943265,9.355337865125678,9.327379053088816
500,88,8.665257885807536,9.394812837018224,9.38083151964686
500,89,8.690862778880295,9.435250776506546,9.433981132056603
500,90,8.764627149493958,9.50234974959176,9.486832980505138
500,91,8.809881736966297,9.53384531550839,9.539392014169456
500,92,8.838528711296473,9.552118035211926,9.591663046625438
500,93,8.908584919772295,9.639198678234818,9.643650760992955
500,94,8.936112934667111,9.661052448658342,9.695359714832659
500,95,8.977405871302583,9.701228078551367,9.746794344808963
500,96,9.003702146582706,9.737930535457593,9.797958971132712
500,97,9.036154802665669,9.787458385317976,9.848857801796104
500,98,9.054415898632698,9.816711779457197,9.899494936611665
500,99,9.108133565048895,9.883639699338245,9.9498743710662
500,100,9.149199591281912,9.929934689896863,10.0
500,101,9.18444065677883,9.973397231881561,10.04987562112089
500,102,9.272126714166204,10.068877227127699,10.099504938362077
500,103,9.349195971148413,10.142499266217074,10.14889156509222
500,104,9.397724855829658,10.198530268111845,10.198039027185569
500,105,9.464663361448324,10.26910812960511,10.246950765959598
500,106,9.501591282286572,10.311520916994478,10.295630140987
500,107,9.537715211016119,10.3204314009214,10.344080432788601
500,108,9.567371346915975,10.362545653000723,10.392304845413264
500,109,9.57949731907307,10.378933074386714,10.44030650891055
500,110,9.601463459614902,10.410816164493207,10.488088481701515
500,111,9.59779027974953,10.421320466369771,10.535653752852738
500,112,9.635856201397434,10.481746146840706,10.583005244258363
500,113,9.652551930145576,10.500018197494983,10.63014581273465
500,114,9.759092460394447,10.617524564227763,10.677078252031311
500,115,9.806875301897861,10.682036380619582,10.723805294763608
500,116,9.820167639449425,10.712224517473633,10.770329614269007
500,117,9.87776991861362,10.782007005391247,10.816653826391969
500,118,10.015141125892377,10.919229823187143,10.862780491200215
500,119,10.054350499573033,10.949718263972418,10.908712114635714
500,120,10.127794076469671,11.028947351746917,10.954451150103322
500,121,10.22364107640852,11.12883920494408,11.0
500,122,10.302947770102444,11.208859077674639,11.045361017187261
500,123,10.33761733801637,11.249408854220812,11.090536506409418
500,124,10.39367979824763,11.306728921559401,11.135528725660043
500,125,10.445141088891114,11.362087620544717,11.180339887498949
500,126,10.469166784169431,11.384631821297104,11.224972160321824
500,127,10.496089062234326,11.401251705644812,11.269427669584644
500,128,10.50021821875888,11.4172198192347,11.313708498984761
500,129,10.536070439820028,11.473450329299249,11.357816691600547
500,130,10.606995344318362,11.553376771550157,11.40175425099138
500,131,10.62118680635556,11.572260843408356,11.445523142259598
500,132,10.687965518243368,11.653909869007327,11.489125293076057
500,133,10.694788284246442,11.659972009959759,11.532562594670797
500,134,10.689504944935917,11.658275251674493,11.575836902790225
500,135,10.728375000406475,11.699009836728866,11.61895003862225
500,136,10.80665992263488,11.778779022609779,11.661903789690601
500,137,10.852635923835951,11.822398568264452,11.704699910719626
500,138,10.852294177647755,11.826800125680696,11.74734012447073
500,139,10.9179002057839,11.88444957727453,11.789826122551595
500,140,10.991074414110479,11.96782495788488,11.832159566199232
500,141,11.046086499547433,12.023065728044676,11.874342087037917
500,142,11.054060026090466,12.046667608488502,11.916375287812984
500,143,11.058467400449812,12.07208264191421,11.958260743101398
500,144,11.061798034860297,12.08804074321095,12.0
500,145,11.103111246412542,12.163904464230612,12.041594578792296
500,146,11.163853175663368,12.220502935167405,12.083045973594572
500,147,11.191895222013505,12.23491975024779,12.12435565298214
500,148,11.2342595621653,12.279508633510826,12.165525060596439
500,149,11.260399270432968,12.283610471615134,12.206555615733702
500,150,11.292293039868058,12.31760424488004,12.24744871391589
500,151,11.387470994983426,12.407971006355602,12.288205727444508
500,152,11.443904637796338,12.474812909381889,12.328828005937952
500,153,11.494581423976891,12.522713619186039,12.36931687685298
500,154,11.546935368190267,12.596193821493802,12.409673645990857
500,155,11.60541821753743,12.666527692020832,12.449899597988733
500,156,11.615697026255381,12.69229180515943,12.489995996796797
500,157,11.616288550048179,12.695270632602757,12.529964086141668
500,158,11.663402889777114,12.734103357628767,12.569805089976535
500,159,11.667518172123685,12.747899430403162,12.609520212918492
500,160,11.730950172938044,12.79983815074487,12.649110640673518
500,161,11.81519924102693,12.882834437042197,12.68857754044952
500,162,11.798357239955035,12.875885104721002,12.727922061357855
500,163,11.845331191368182,12.910377585212814,12.767145334803704
500,164,11.867728262311664,12.933293468437778,12.806248474865697
500,165,11.915868429499497,12.989307225907876,12.84523257866513
500,166,11.975161570520765,13.053566621815287,12.884098726725126
500,167,11.977098123804682,13.051914326353359,12.922847983320086
500,168,12.005034992013924,13.094183714340673,12.96148139681572
500,169,12.03122581122674,13.127505971973688,13.0
500,170,12.070729948454602,13.16995355814263,13.038404810405298
500,171,12.117374778159872,13.20272380023552,13.076696830622021
500,172,12.138659410216059,13.247445719711354,13.114877048604
500,173,12.172920944330606,13.29650335212228,13.152946437965905
500,174,12.213502382413894,13.34557239048633,13.19090595827292
500,175,12.270769051820064,13.386103732536942,13.228756555322953
500,176,12.304453384833264,13.417860738258156,13.2664991614216
500,177,12.356301631428662,13.455982561646522,13.30413469565007
500,178,12.38826829789144,13.480889432202806,13.341664064126334
500,179,12.431047352000729,13.527854029188008,13.379088160259652
500,180,12.484316970671255,13.588371980977094,13.416407864998739
500,181,12.514194399915539,13.625446529338706,13.45362404707371
500,182,12.542895122172162,13.663376666390295,13.490737563232042
500,183,12.579845623163797,13.710215500649722,13.527749258468683
500,184,12.64989576304332,13.772616808292831,13.564659966250536
500,185,12.716820544597555,13.83910970320865,13.601470508735444
500,186,12.714705150958721,13.834836595504951,13.638181696985855
500,187,12.777608975978946,13.91770836725826,13.674794331177344
500,188,12.79744060527822,13.95727886587668,13.711309200802088
500,189,12.791009824127068,13.956211110723755,13.74772708486752
500,190,12.792518759546216,13.957893184395942,13.784048752090222
500,191,12.806520970146437,13.977385213738794,13.820274961085254
500,192,12.853496447110198,14.03048435752355,13.856406460551018
500,193,12.88021910940648,14.07439016247498,13.892443989449804
500,194,12.90761089774019,14.092254975652624,13.92838827718412
500,195,12.930503670669276,14.120365148946279,13.96424004376894
500,196,12.990572639821814,14.189512354778707,14.0
500,197,13.018293851665506,14.198148317689775,14.035668847618199
500,198,13.012699385823918,14.17924623798417,14.071247279470288
500,199,13.030048891504997,14.207662603845504,14.106735979665885
500,200,13.062099168509413,14.244165845964185,14.142135623730951
500,201,13.134808707393379,14.305396952388476,14.177446878757825
500,202,13.156837566339787,14.335709949794621,14.212670403551895
500,203,13.16615942475019,14.341379393428776,14.247806848775006
500,204,13.20893153925115,14.387417663206413,14.2828568570857
500,205,13.229857271895632,14.41850738867113,14.317821063276353
500,206,13.253846142992993,14.451321497895169,14.352700094407323
500,207,13.306168373084802,14.492305352112279,14.38749456993816
500,208,13.308874003660172,14.503385959246176,14.422205101855956
500,209,13.39026103736348,14.57025965305438,14.45683229480096
500,210,13.447456266285364,14.633379450408604,14.491376746189438
500,211,13.458387456400676,14.63778232042054,14.52583904633395
500,212,13.499100054023385,14.685735011813058,14.560219778561036
500,213,13.533152812220065,14.724152488248423,14.594519519326424
500,214,13.576731115928824,14.758007425676979,14.628738838327793
500,215,13.611858500696675,14.795309142536198,14.66287829861518
500,216,13.647833937169526,14.832265402859695,14.696938456699069
500,217,13.693762621807451,14.883268137485477,14.730919862656235
500,218,13.713355160933908,14.897146017358978,14.7648230602334
500,219,13.71429275795617,14.919270367420694,14.798648586948742
500,220,13.76052465027191,14.960037828510524,14.832396974191326
500,221,13.802239919084805,14.988173975743214,14.866068747318506
500,222,13.864353663686055,15.059183723772719,14.89966442575134
500,223,13.903611169876886,15.108433911489842,14.933184523068078
500,224,13.907080886686478,15.105692239634111,14.966629547095765
500,225,13.948529123793108,15.143888141058099,15.0
500,226,14.005466837062569,15.209318692666798,15.033296378372908
500,227,14.036471091896557,15.220994356384498,15.066519173319364
500,228,14.097987275267204,15.287490095401022,15.0996688705415
500,229,14.092786496975455,15.276790526658676,15.132745950421556
500,230,14.122562171207722,15.32361129809017,15.165750888103101
500,231,14.140104286740584,15.346135418329176,15.198684153570664
500,232,14.178980647815846,15.382852471525434,15.231546211727817
500,233,14.206290590201643,15.403413503395887,15.264337522473747
500,234,14.194847883439406,15.41431627340052,15.297058540778355
500,235,14.253750454200617,15.49891631416387,15.329709716755891
500,236,14.295590739500975,15.542520190670418,15.362291495737216
500,237,14.350157562741245,15.592049838806922,15.394804318340652
500,238,14.362649431208462,15.612903398640837,15.427248620541512
500,239,14.379525772113672,15.635071840392381,15.459624833740307
500,240,14.380304473951467,15.640576477015147,15.491933384829668
500,241,14.422369288034094,15.682264188177028,15.524174696260024
500,242,14.436354634154128,15.693088050221906,15.556349186104045
500,243,14.506658832518282,15.767444411800408,15.588457268119896
500,244,14.57240848432684,15.816017022923266,15.620499351813308
500,245,14.605457483167443,15.85564265452947,15.652475842498529
500,246,14.637551843080654,15.867384430823401,15.684387141358123
500,247,14.649929181039655,15.874034142017845,15.716233645501712
500,248,14.662684948852858,15.895151294477731,15.748015748023622
500,249,14.666315579067902,15.91293961990391,15.7797338380595
500,250,14.660240475927203,15.917466669555969,15.811388300841896
500,251,14.650854751630945,15.914645253498504,15.84297951775486
500,252,14.643477004906366,15.913851638856345,15.874507866387544
500,253,14.686430869242288,15.95408145097958,15.905973720586866
500,254,14.695644852969227,15.959485805316804,15.937377450509228
500,255,14.717881545503198,15.977005252927889,15.968719422671311
500,256,14.730782589704663,16.0006720813815,16.0
500,257,14.716067394067055,16.00441098144337,16.0312195418814
500,258,14.748515480465365,16.019599950107665,16.06237840420901
500,259,14.757955807423281,16.038118809790525,16.09347693943108
500,260,14.828704112186704,16.10186959830677,16.1245154965971
