range,steps,mean_R_over_lambda,rms_R_over_lambda,theory_rms_over_lambda,theory_mean_over_lambda
0.9-1.1,864,26.356520533284773,28.64763048740421,29.442825951324718,27.12619762689466
0.9-1.1,865,26.424250815970662,28.705622078824216,29.459859696429877,27.141891118301107
0.9-1.1,866,26.471046002497953,28.773680011147537,29.476883598282008,27.157575540944002
0.9-1.1,867,26.473614897528662,28.78818395854482,29.49389767392571,27.173250910526832
0.9-1.1,868,26.48394294722012,28.80447902631025,29.51090194035644,27.188917242707817
0.9-1.1,869,26.483356424667246,28.795569398257108,29.527896414520743,27.20457455310011
0.9-1.1,870,26.546613486100025,28.842842686759024,29.5448811133164,27.220222857271928
0.9-1.1,871,26.571421170217217,28.864457811740625,29.56185605359267,27.2358621707468
0.9-1.1,872,26.563048926133945,28.87769140456535,29.578821252150448,27.25149250900368
0.9-1.1,873,26.57789380777974,28.89317150888808,29.595776725742482,27.267113887477183
0.9-1.1,874,26.599442782468255,28.933987922170697,29.612722491073555,27.282726321557718
0.9-1.1,875,26.608845551744132,28.96129137563033,29.62965856480069,27.298329826591694
0.9-1.1,876,26.585009654584848,28.950092623331276,29.646584963533325,27.313924417881676
0.9-1.1,877,26.611249196052515,28.972487038918047,29.66350170383351,27.329510110686584
0.9-1.1,878,26.644916408454627,29.008698395240273,29.6804088022161,27.34508692022184
0.9-1.1,879,26.682846896695832,29.034510150024012,29.697306275148936,27.360654861659558
0.9-1.1,880,26.715799668551938,29.088456314795817,29.71419413905303,27.376213950128715
0.9-1.1,881,26.7564690094346,29.12447049018391,29.731072410302776,27.39176420071532
0.9-1.1,882,26.78026435793445,29.143540731167928,29.747941105226094,27.40730562846258
0.9-1.1,883,26.762233735525825,29.168557430727407,29.76480024010465,27.422838248371082
0.9-1.1,884,26.75419634253643,29.154818828284863,29.78164983117401,27.43836207539895
0.9-1.1,885,26.7107447212853,29.13465649086641,29.79848989462386,27.453877124462014
0.9-1.1,886,26.71516153829787,29.133571376970608,29.815320446598147,27.469383410433984
0.9-1.1,887,26.76188026093119,29.205314164359404,29.83214150319529,27.484880948146625
0.9-1.1,888,26.757953284827547,29.210694385096943,29.848953080468338,27.500369752389883
0.9-1.1,889,26.7696616317473,29.20985577475617,29.865755194425162,27.515849837912107
0.9-1.1,890,26.751053130566646,29.195946418512502,29.882547861028634,27.531321219420168
0.9-1.1,891,26.802063793903763,29.259848354397043,29.89933109619679,27.54678391157963
0.9-1.1,892,26.813677269713864,29.308888334291,29.916104915803018,27.562237929014938
0.9-1.1,893,26.73297698534694,29.2427406439186,29.93286933567624,27.577683286309547
0.9-1.1,894,26.733719416914212,29.256362529303708,29.949624371601065,27.593119998006102
0.9-1.1,895,26.66902232169383,29.181759135230923,29.96637003931797,27.60854807860659
0.9-1.1,896,26.600975526173794,29.116591200256103,29.98310635452349,27.623967542572498
0.9-1.1,897,26.663025353598,29.176048237300527,29.99983333287037,27.63937840432498
0.9-1.1,898,26.721178550484648,29.240619070439386,30.016550989967744,27.654780678245007
0.9-1.1,899,26.733730423873357,29.268610644783642,30.033259341381296,27.670174378673526
0.9-1.1,900,26.79972253760596,29.309913513183652,30.049958402633443,27.685559519911603
0.9-1.1,901,26.869128334652487,29.370500849155693,30.06664818920349,27.70093611622061
0.9-1.1,902,26.888449517081273,29.41030170701459,30.083328716527813,27.716304181822345
0.9-1.1,903,26.868468710057837,29.39543526411026,30.100000000000005,27.731663730899196
0.9-1.1,904,26.888901240757107,29.398511441620563,30.11666205497106,27.747014777594313
0.9-1.1,905,26.858720197916934,29.348678368613875,30.13331489674953,27.762357336011735
0.9-1.1,906,26.938296325833946,29.438266754254446,30.14995854060168,27.777691420216545
0.9-1.1,907,26.988750369512616,29.518330501155912,30.166593001751682,27.793017044235036
0.9-1.1,908,26.965915652716976,29.51907890657511,30.18321829538174,27.808334222054842
0.9-1.1,909,26.939731560130262,29.503189650376214,30.19983443663227,27.8236429676251
0.9-1.1,910,26.967891534863973,29.52708011550466,30.21644144060206,27.8389432948566
0.9-1.1,911,26.96108718837493,29.508297724383524,30.23303932234844,27.854235217621905
0.9-1.1,912,26.984221890944152,29.514579281165517,30.24962809688741,27.869518749755542
0.9-1.1,913,26.964411136277,29.50025281320953,30.266207779193838,27.884793905054114
0.9-1.1,914,26.978710368178398,29.52004973790429,30.28277838420159,27.900060697276455
0.9-1.1,915,26.998624259782364,29.545865967774954,30.299339926803693,27.91531914014378
0.9-1.1,916,27.066874483949928,29.630585451706647,30.315892421852496,27.93056924733982
0.9-1.1,917,27.089000139296264,29.630040920697606,30.33243588415983,27.945811032510974
0.9-1.1,918,27.136137475326564,29.694485275570383,30.348970328497145,27.961044509266447
0.9-1.1,919,27.140263968214228,29.686100693160515,30.365495769595686,27.97626969117839
0.9-1.1,920,27.13166517288969,29.669840107917498,30.382012222146628,27.991486591782046
0.9-1.1,921,27.123394671022897,29.683879392861613,30.398519700801227,28.00669522457588
0.9-1.1,922,27.155304104231853,29.70862785770648,30.415018220170992,28.02189560302173
0.9-1.1,923,27.21249030408059,29.74305818353795,30.43150779482783,28.03708774054495
0.9-1.1,924,27.23163929012873,29.78480387787606,30.44798843930417,28.05227165053453
0.9-1.1,925,27.22674828800231,29.816655690790725,30.464460168093144,28.067447346343247
0.9-1.1,926,27.25964500444246,29.842919939819772,30.48092299564872,28.0826148412878
0.9-1.1,927,27.31657129318123,29.8995863478354,30.497376936385862,28.09777414864895
0.9-1.1,928,27.30700958766223,29.91032950242738,30.513822004680662,28.11292528167164
0.9-1.1,929,27.290723097613753,29.896610629862213,30.53025821487049,28.128068253565154
0.9-1.1,930,27.319309098833642,29.92325430431604,30.546685581254152,28.143203077503227
0.9-1.1,931,27.27217124752351,29.880033771426557,30.563104118092024,28.1583297666242
0.9-1.1,932,27.321083504529394,29.956830550653248,30.579513839606197,28.173448334031132
0.9-1.1,933,27.362268600100638,30.003284288958515,30.595914759980626,28.18855879279196
0.9-1.1,934,27.40979541680038,30.083975250813054,30.612306893361264,28.2036611559396
0.9-1.1,935,27.46332972220327,30.155497023008568,30.62869025385622,28.218755436472097
0.9-1.1,936,27.459682701405793,30.138961001022256,30.64506485553588,28.233841647352754
0.9-1.1,937,27.46526499186438,30.142682770812936,30.661430712433063,28.24891980151025
0.9-1.1,938,27.481423959702333,30.14851337050975,30.677787838543168,28.2639899118388
0.9-1.1,939,27.49786388838592,30.167585325369366,30.69413624782428,28.279051991198234
0.9-1.1,940,27.534774495834856,30.19839017944179,30.71047595419735,28.294106052414165
0.9-1.1,941,27.5471464684934,30.19675622751244,30.72680697154631,28.309152108278116
0.9-1.1,942,27.51948466507062,30.159957240805365,30.743129313718217,28.324190171547617
0.9-1.1,943,27.540021782138812,30.179455522503137,30.759442994523386,28.33922025494636
0.9-1.1,944,27.533758136934527,30.188775643327315,30.77574802773552,28.354242371164304
0.9-1.1,945,27.583968895579602,30.24555452243521,30.792044427091884,28.369256532857825
0.9-1.1,946,27.578580838631424,30.235045219008697,30.808332206293375,28.384262752649818
0.9-1.1,947,27.61101028655964,30.243605212538338,30.824611379004715,28.399261043129822
0.9-1.1,948,27.625673615755716,30.244371139263443,30.840881958854553,28.414251416854153
0.9-1.1,949,27.658077473896235,30.279362322748273,30.85714395943561,28.429233886346033
0.9-1.1,950,27.641491982992388,30.271405627658353,30.87339739430481,28.44420846409569
0.9-1.1,951,27.615912290074252,30.25544012985963,30.889642276983402,28.459175162560495
0.9-1.1,952,27.60730026664536,30.251053377564574,30.905878620957107,28.474133994165083
0.9-1.1,953,27.53084883602967,30.196564863908964,30.92210643967624,28.489084971301462
0.9-1.1,954,27.499881191151186,30.163513519220707,30.938325746555847,28.50402810632915
0.9-1.1,955,27.570232313913646,30.2269229789693,30.95453655497581,28.518963411575278
0.9-1.1,956,27.55001832484563,30.22069887599452,30.97073887828101,28.533890899334722
0.9-1.1,957,27.602390938620957,30.244957605398493,30.98693272978144,28.548810581870203
0.9-1.1,958,27.619732284244282,30.28854378762221,31.003118122752323,28.56372247141243
0.9-1.1,959,27.660819910193545,30.327824594332323,31.019295070434257,28.578626580160194
0.9-1.1,960,27.676946972941774,30.335232863828267,31.035463586033323,28.593522920280495
0.9-1.1,961,27.69797030925885,30.345226502274333,31.051623682721225,28.60841150390866
0.9-1.1,962,27.733426976063303,30.34965349975735,31.067775373635413,28.62329234314845
0.9-1.1,963,27.702607185398882,30.334504700671225,31.083918671879196,28.63816545007218
0.9-1.1,964,27.787001508317385,30.430332503424058,31.100053590521892,28.653030836720838
0.9-1.1,965,27.775086702130647,30.40064648732751,31.116180142598914,28.667888515104185
0.9-1.1,966,27.82352944750975,30.438804693870914,31.132298341111927,28.682738497200887
0.9-1.1,967,27.851539004121566,30.457594364575613,31.148408199028946,28.697580794958608
0.9-1.1,968,27.806302204411345,30.434980478071843,31.16450972928448,28.712415420294132
0.9-1.1,969,27.85845076089882,30.48140729231223,31.180602944779633,28.727242385093483
0.9-1.1,970,27.889277665377907,30.519406239166894,31.196687858382234,28.74206170121202
0.9-1.1,971,27.953958996892244,30.58725490647934,31.212764482926968,28.75687338047456
0.9-1.1,972,27.937969750279677,30.61119130597921,31.228832831215456,28.771677434675468
0.9-1.1,973,27.9309353541223,30.636294453330553,31.24489291601643,28.7864738755788
0.9-1.1,974,27.92331120538507,30.628377460091503,31.260944750065807,28.801262714918387
0.9-1.1,975,27.955506973050714,30.66998534130207,31.27698834606683,28.816043964397945
0.9-1.1,976,27.955872554945476,30.676366297965714,31.293023716690172,28.830817635691197
0.9-1.1,977,27.968065025457843,30.710369739902497,31.309050874574066,28.84558374044197
0.9-1.1,978,27.98411012551981,30.75350493096185,31.325069832324402,28.86034229026429
0.9-1.1,979,28.01383253114242,30.769711539550247,31.341080602514864,28.875093296742516
0.9-1.1,980,28.044388755895007,30.791390266303473,31.357083197687043,28.889836771431437
0.9-1.1,981,28.08166188762904,30.826548579209717,31.373077630350522,28.904572725856358
0.9-1.1,982,28.08840074026459,30.811558505494506,31.38906391298303,28.91930117151323
0.9-1.1,983,28.10104063316178,30.82138049579903,31.405042058030535,28.934022119868743
0.9-1.1,984,28.06618504223333,30.80772596517231,31.421012077907363,28.948735582360435
0.9-1.1,985,28.101360284738924,30.827119069126507,31.436973984996293,28.963441570396782
0.9-1.1,986,28.129558326632715,30.885900223530758,31.452927791648698,28.978140095357322
0.9-1.1,987,28.158120099282044,30.90484621790112,31.468873510184636,28.992831168592744
0.9-1.1,988,28.18650276188844,30.91635349592332,31.484811152892973,29.007514801425
0.9-1.1,989,28.21151452424162,30.929204970670256,31.500740732031474,29.02219100514738
0.9-1.1,990,28.225374217052792,30.964821635627036,31.51666225982695,29.036859791024664
0.9-1.1,991,28.243438349030715,30.983583321929988,31.532575748475317,29.051521170293167
0.9-1.1,992,28.26486528037957,30.9848621300364,31.548481210141748,29.066175154160884
0.9-1.1,993,28.293674284805466,31.002560021234068,31.564378656960766,29.080821753807555
0.9-1.1,994,28.258938875388697,30.97227424887697,31.580268101036342,29.095460980384793
0.9-1.1,995,28.21268659690205,30.89633782655901,31.596149554442025,29.110092845016165
0.9-1.1,996,28.18614070740528,30.872039054906416,31.61202302922102,29.124717358797298
0.9-1.1,997,28.234745931311213,30.9080824321665,31.62788853738633,29.139334532795974
0.9-1.1,998,28.30374012028439,30.984029456184746,31.643746090920825,29.15394437805223
0.9-1.1,999,28.352703217846173,31.020846709571764,31.65959570177737,29.168546905578456
0.9-1.1,1000,28.440657372157624,31.09251432407577,31.675437381878936,29.18314212635949
0.8-1.2,1,1.0,1.0062471849165855,1.0066445913694333,0.9274395117736064
0.8-1.2,2,1.3593092362221015,1.4364197763555473,1.4236104336041748,1.311597535830916
0.8-1.2,3,1.7034971808361645,1.8101061556776217,1.7435595774162693,1.60637235533876
0.8-1.2,4,1.9212623125430568,2.0593437401504096,2.0132891827388666,1.8548790235472128
0.8-1.2,5,2.1109712914393715,2.281083987381741,2.250925735484551,2.0738177933450004
0.8-1.2,6,2.280099109192306,2.469412820807484,2.4657656011875906,2.271753571141287
0.8-1.2,7,2.5065231497656018,2.6995210799174716,2.663331247391757,2.4537743042081233
0.8-1.2,8,2.6276019180747188,2.8257823951721313,2.8472208672083497,2.623195071661832
0.8-1.2,9,2.811319757892397,3.034556692139057,3.0199337741083,2.7823185353208193
0.8-1.2,10,2.989826372326842,3.2283467169053246,3.183289703016886,2.932821249239144
0.8-1.2,11,3.163331836826646,3.4020946659632503,3.338662406813044,3.0759688763034516
0.8-1.2,12,3.322318530977982,3.560866802171004,3.4871191548325386,3.21274471067752
0.8-1.2,13,3.4792564333069627,3.702667226543587,3.6295086903509866,3.3439307145910258
0.8-1.2,14,3.5795141674824,3.829185048583054,3.766519171153476,3.470160900013732
0.8-1.2,15,3.7522505196209397,4.012110089769632,3.898717737923586,3.5919577837139154
0.8-1.2,16,3.831317858828478,4.113400427715265,4.026578365477733,3.7097580470944256
0.8-1.2,17,3.8982222721624815,4.188925195737479,4.150501977672902,3.823931068413853
0.8-1.2,18,4.022806085225196,4.306520873589,4.2708313008125245,3.9347926074927475
0.8-1.2,19,4.121026110807833,4.422510437839882,4.387862045841156,4.042615108067851
0.8-1.2,20,4.249157300333426,4.565207487206336,4.501851470969102,4.147635586690001
0.8-1.2,21,4.3384692436286025,4.6769750740468,4.613025037868318,4.250061765195439
0.8-1.2,22,4.4635149415335444,4.803649678419357,4.721581655900207,4.3500769023058705
0.8-1.2,23,4.506632401260601,4.868244169641845,4.827697864061779,4.447843646529619
0.8-1.2,24,4.63928121346353,5.0248983380892716,4.931531202375181,4.543507142282574
0.8-1.2,25,4.733112589540188,5.128551895875994,5.033222956847166,4.637197558868032
0.8-1.2,26,4.769415370958874,5.19471307528994,5.132900414645375,4.729032168210584
0.8-1.2,27,4.838939922580094,5.244416393752092,5.230678732248808,4.819117066016281
0.8-1.2,28,4.9090727958145886,5.3187578823003205,5.326662494783514,4.9075486084162465
0.8-1.2,29,4.921072233370232,5.360777736769949,5.420947026734965,4.994414619549231
0.8-1.2,30,4.955419097956485,5.3977718624775886,5.513619500836088,5.0797954131998235
0.8-1.2,31,5.032276709682096,5.501444000278232,5.6047598818623205,5.16376466233356
0.8-1.2,32,5.055671128358499,5.51557990627448,5.694441734416699,5.246390143323664
0.8-1.2,33,5.136729016078039,5.613065745170535,5.782732917920384,5.3277343762581255
0.8-1.2,34,5.247487758905963,5.74675836520489,5.86969618748137,5.407855178530711
0.8-1.2,35,5.3175908587848895,5.821012074663959,5.955389715767279,5.486806145651611
0.8-1.2,36,5.411392242708327,5.953704159819617,6.0398675482166,5.564637070641639
0.8-1.2,37,5.485927657783195,6.034989155235622,6.123180001709351,5.641394311334567
0.8-1.2,38,5.523497188243208,6.080147860247969,6.205374015050717,5.7171211132839295
0.8-1.2,39,5.583618090952935,6.111388405770011,6.286493458200685,5.79185789466176
0.8-1.2,40,5.676033922628365,6.199107383276221,6.366579406033772,5.865642498478288
0.8-1.2,41,5.805704617419323,6.350576937009525,6.445670381478304,5.938510416590467
0.8-1.2,42,5.846917750525493,6.416455293871042,6.523802572120037,6.010494989262727
0.8-1.2,43,5.923978680011888,6.507794847591651,6.601010023726166,6.081627583464085
0.8-1.2,44,6.081166074748739,6.673783372575637,6.677324813626088,6.151937752606903
0.8-1.2,45,6.158831339043697,6.754903066776695,6.752777206453653,6.221453380035002
0.8-1.2,46,6.251275234829331,6.8382120501477335,6.827395794395791,6.2902008082371905
0.8-1.2,47,6.273466204865385,6.893850529465143,6.901207623790684,6.358204955484423
0.8-1.2,48,6.371205749911266,6.995791454027179,6.974238309665077,6.42548942135504
0.8-1.2,49,6.466116490107121,7.092043398931478,7.046512139586033,6.492076582415245
0.8-1.2,50,6.539210829620195,7.162727510543794,7.118052168020874,6.5579876791545795
0.8-1.2,51,6.540704270684483,7.155654772827779,7.188880302244572,6.623242895133934
0.8-1.2,52,6.606777249159902,7.210881839274921,7.259017380701973,6.6878614291820515
0.8-1.2,53,6.694661039243181,7.293880712436209,7.328483244619357,6.751861561372527
0.8-1.2,54,6.737226328999293,7.346025222575389,7.397296803562772,6.8152607134238625
0.8-1.2,55,6.789638514332158,7.376256363269734,7.465476095557023,6.8780755040881605
0.8-1.2,56,6.875921077711995,7.479290974649587,7.533038342306952,6.940321800027464
0.8-1.2,57,6.951555300102378,7.563266859343264,7.6000000000000005,7.002014762619066
0.8-1.2,58,7.038951641599673,7.6491993655338915,7.666376806114694,7.063168891080985
0.8-1.2,59,7.082546839318426,7.720919745386275,7.732183822612255,7.123798062265174
0.8-1.2,60,7.114484880262492,7.77205664550126,7.797435475847172,7.183915567427831
0.8-1.2,61,7.173455838649224,7.832419226464863,7.862145593496303,7.243534146252835
0.8-1.2,62,7.256071429723181,7.896856119029299,7.92632743877432,7.302666018375047
0.8-1.2,63,7.348133127910187,7.973947287426651,7.989993742175272,7.361322912624369
0.8-1.2,64,7.367335723624532,7.9993563293241206,8.053156730955466,7.419516094188851
0.8-1.2,65,7.382594817742958,8.010001486317442,8.115828156551041,7.477256389874982
0.8-1.2,66,7.434705568484011,8.061482111679675,8.17801932010435,7.534554211625604
0.8-1.2,67,7.570000142966538,8.196510225674507,8.239741096256202,7.591419578440121
0.8-1.2,68,7.643441061809133,8.246042708543483,8.301003955345804,7.647862136827706
0.8-1.2,69,7.689127592774981,8.32388830417962,8.361817984146748,7.703891179911728
0.8-1.2,70,7.705774169530217,8.353585779748306,8.422192905255336,7.7595156652925565
0.8-1.2,71,7.768030455163342,8.439101051517168,8.48213809523676,7.8147442317659666
0.8-1.2,72,7.821443807310561,8.49601472737816,8.541662601625049,7.869585214985495
0.8-1.2,73,7.850172213683315,8.53257159927487,8.600775158864073,7.924046662149155
0.8-1.2,74,7.965644664345662,8.639932615761856,8.659484203269075,7.9781363457837715
0.8-1.2,75,8.030718998005714,8.729640778838693,8.717797887081348,8.031861776693802
0.8-1.2,76,8.075129840987485,8.812725158774741,8.775724091682312,8.085230216135702
0.8-1.2,77,8.109483727927408,8.85154365757349,8.833270440027674,8.138248687273734
0.8-1.2,78,8.123763103123046,8.886273441457869,8.890444308357148,8.190923985968341
0.8-1.2,79,8.19287827285417,8.965622300099936,8.94725283723073,8.243262690944064
0.8-1.2,80,8.224805685817913,9.014180169054711,9.003702941938204,8.295271173380002
0.8-1.2,81,8.245169192217524,9.029745104181032,9.0598013223249,8.346955605962458
0.8-1.2,82,8.340891180275232,9.109719484932578,9.11555447207318,8.398321971436138
0.8-1.2,83,8.41189422067975,9.163070428786561,9.170968687476076,8.449376070687459
0.8-1.2,84,8.40435033686713,9.16614033994664,9.226050075736635,8.500123530390878
0.8-1.2,85,8.406221147074973,9.176952521655586,9.280804562823922,8.550569810246774
0.8-1.2,86,8.442748079527231,9.205974901405302,9.335237900914292,8.600720209837222
0.8-1.2,87,8.562153390248422,9.337216104118754,9.389355675444403,8.650579875124054
0.8-1.2,88,8.5274405302573,9.308663621563698,9.443163311800413,8.700153804611741
0.8-1.2,89,8.569244029370497,9.354815063336327,9.496666081666064,8.749446855195991
0.8-1.2,90,8.619461883255036,9.42492276579783,9.549869109050658,8.798463747717433
0.8-1.2,91,8.683587708835585,9.526993999358952,9.602777376016448,8.84720907223836
0.8-1.2,92,8.70106180184548,9.538369279903577,9.655395728123558,8.895687293059238
0.8-1.2,93,8.7397363823628,9.574903038742134,9.707728879609277,8.943902753490473
0.8-1.2,94,8.864883904750714,9.675221138097369,9.759781418317386,8.991859680393892
0.8-1.2,95,8.877190022380312,9.673873337395154,9.811557810392122,9.039562188507373
0.8-1.2,96,8.867140497565822,9.668424664313337,9.863062404750362,9.087014284565148
0.8-1.2,97,8.924378813619624,9.730581270476753,9.914299437344694,9.134219871225453
0.8-1.2,98,8.91903052454909,9.730921113148604,9.965273035229224,9.181182750816411
0.8-1.2,99,8.905325910457835,9.707476037639891,10.015987220439131,9.227906628910356
0.8-1.2,100,8.96795637651498,9.781600157978962,10.066445913694333,9.274395117736065
0.8-1.2,101,9.007335316527728,9.820467989508966,10.116652937936868,9.320651739437828
0.8-1.2,102,9.04689631036995,9.882050025000536,10.166612021711067,9.366679929189651
0.8-1.2,103,9.088086606452631,9.930377822213405,10.216326802394946,9.4124830381724
0.8-1.2,104,9.1112996351476,9.950413449772826,10.26580082929075,9.458064336421169
0.8-1.2,105,9.170111542677544,10.008585892113304,10.3150375665821,9.503427015549752
0.8-1.2,106,9.194991436871701,10.022616704591021,10.36404039616468,9.548574191358611
0.8-1.2,107,9.240701110273323,10.078243497117795,10.412812620357032,9.593508906332376
0.8-1.2,108,9.26238634404969,10.1047651387796,10.461357464497617,9.638234132032562
0.8-1.2,109,9.31317095562402,10.14384231142247,10.509678079433895,9.682752771390806
0.8-1.2,110,9.377760847188624,10.212815731571917,10.557777543908882,9.727067660907638
0.8-1.2,111,9.403131456571947,10.264509626579203,10.60565886685028,9.771181572761508
0.8-1.2,112,9.437852358920757,10.30598938106592,10.653324989567029,9.815097216832493
0.8-1.2,113,9.420724155981905,10.292905129848046,10.700778787857764,9.85881724264487
0.8-1.2,114,9.474276893343841,10.343736388041291,10.748023074035522,9.90234424123251
0.8-1.2,115,9.490272866849555,10.363484592942594,10.795060598872677,9.945680746930776
0.8-1.2,116,9.593192174553902,10.465581070586017,10.84189405346993,9.988829239098463
0.8-1.2,117,9.637891229988792,10.519889113049613,10.88852607105296,10.031792143773078
0.8-1.2,118,9.660942106850149,10.530377719798526,10.934959228700093,10.074571835262583
0.8-1.2,119,9.713463146136304,10.58320004974068,10.981196049004255,10.117170637676573
0.8-1.2,120,9.702788422153604,10.596566001959145,11.027239001672177,10.159590826399647
0.8-1.2,121,9.709607781712355,10.598252244541413,11.073090505063766,10.201834629509671
0.8-1.2,122,9.790045382479931,10.662083908157328,11.118752927674338,10.243904229143379
0.8-1.2,123,9.818858554783894,10.677476235002624,11.16422858956229,10.285801762811708
0.8-1.2,124,9.87225189345398,10.715434607242926,11.209519763724641,10.32752932466712
0.8-1.2,125,9.887132343022738,10.71400033801424,11.254628677422755,10.369088966725002
0.8-1.2,126,9.967643599086744,10.796707894346584,11.299557513460428,10.410482700041197
0.8-1.2,127,9.987388709639623,10.83841485624278,11.344308411416419,10.451712495847554
0.8-1.2,128,10.02329974520146,10.843518512615804,11.388883468833399,10.492780286647328
0.8-1.2,129,10.076009468431595,10.893591143792538,11.433284742365162,10.53368796727213
0.8-1.2,130,10.065587599724727,10.903004486574536,11.477514248883915,10.574437395902086
0.8-1.2,131,10.094654334884767,10.960699151956376,11.521573966549305,10.615030395050754
0.8-1.2,132,10.106317241087963,10.994022777680886,11.565465835840769,10.655468752516251
0.8-1.2,133,10.07563572089576,10.989401016147863,11.609191760554795,10.695754222300039
0.8-1.2,134,10.085481294648075,10.988847101816424,11.652753608768473,10.735888525494662
0.8-1.2,135,10.167436449207308,11.059873637534112,11.696153213770756,10.775873351141746
0.8-1.2,136,10.234672621654392,11.120697178577213,11.73939237496274,10.815710357061421
0.8-1.2,137,10.292768731307595,11.188832406332613,11.7824728587282,10.855401170654384
0.8-1.2,138,10.281233966778979,11.188891463676052,11.825396399275586,10.89494738967763
0.8-1.2,139,10.272624781981264,11.203056704959726,11.86816469945262,10.934350582994963
0.8-1.2,140,10.318273807749229,11.239502461106067,11.910779431534557,10.973612291303223
0.8-1.2,141,10.368875165106731,11.28833381524705,11.953242237987148,11.012734027835233
0.8-1.2,142,10.406222394255929,11.33909384674804,11.995554732205315,11.051717279040343
0.8-1.2,143,10.418478622494764,11.356467742523744,12.037718499228443,11.090563505243445
0.8-1.2,144,10.467429187856679,11.405674835766652,12.0797350964332,11.129274141283277
0.8-1.2,145,10.50833888860144,11.455184037228161,12.121606054204754,11.167850597130832
0.8-1.2,146,10.544061519566135,11.488407418771395,12.163332876587184,11.20629425848859
0.8-1.2,147,10.556772921741764,11.491231245343338,12.204917041913886,11.244606487371321
0.8-1.2,148,10.58765411783796,11.531593985360908,12.246360003418703,11.282788622669134
0.8-1.2,149,10.598908842851259,11.577792748790365,12.287663189828514,11.320841980693437
0.8-1.2,150,10.608378216684432,11.579486050705583,12.328828005937952,11.358767855706438
0.8-1.2,151,10.62210803330311,11.595200699010352,12.369855833166906,11.396567520434768
0.8-1.2,152,10.66854437982207,11.630410161882642,12.410748030101434,11.434242226567859
0.8-1.2,153,10.697225607697245,11.67147985018439,12.451505933018703,11.471793205241559
0.8-1.2,154,10.742154132374642,11.7284093192202,12.492130856396491,11.50922166750755
0.8-1.2,155,10.79255184631689,11.766161787043709,12.53262409340784,11.546528804789089
0.8-1.2,156,10.829940354843673,11.803613522175853,12.57298691640137,11.58371578932352
0.8-1.2,157,10.910378099265884,11.881966831922977,12.613220577367754,11.62078377459205
0.8-1.2,158,10.966067701850191,11.940752239250212,12.653326308392852,11.65773389573723
0.8-1.2,159,10.998517992235596,11.978625075213952,12.693305322097945,11.694567269968546
0.8-1.2,160,10.972323424178715,11.957653908729746,12.733158812067543,11.731284996956576
0.8-1.2,161,11.022611714569678,12.027494611907748,12.772887953265176,11.767888159216051
0.8-1.2,162,11.11417997694091,12.079261164306144,12.812493902437573,11.804377822478243
0.8-1.2,163,11.065182845311847,12.054600850041204,12.851977798507642,11.840755036053023
0.8-1.2,164,11.111702421359386,12.091195513051076,12.891340762956608,11.877020833180934
0.8-1.2,165,11.13851418380579,12.111606765213514,12.93058390019569,11.91317623137561
0.8-1.2,166,11.11752784790369,12.06690389803859,12.969708297927651,11.949222232756895
0.8-1.2,167,11.172923812518773,12.121396201559772,13.008715027498553,11.985159824374914
0.8-1.2,168,11.269129494527418,12.21562573481524,13.047605144240073,12.020989978525455
0.8-1.2,169,11.310599408332997,12.26878576595345,13.086379687802633,12.056713653056883
0.8-1.2,170,11.346168439132482,12.303904429592396,13.125039682479695,12.092331791668931
0.8-1.2,171,11.369670907141538,12.341215062792326,13.163586137523469,12.127845324203554
0.8-1.2,172,11.458305517848403,12.428401070700415,13.202020047452333,12.16325516692817
0.8-1.2,173,11.432631501524709,12.407587796250317,13.240342392350232,12.198562222811494
0.8-1.2,174,11.469032987808227,12.482948337583805,13.278554138158267,12.233767381792193
0.8-1.2,175,11.49665527681979,12.489576639401673,13.316656236958785,12.268871521040614
0.8-1.2,176,11.558929676207653,12.557801508838079,13.354649627252176,12.303875505213806
0.8-1.2,177,11.55863642093917,12.542489131747141,13.392535234226564,12.338780186703998
0.8-1.2,178,11.632330451545503,12.625155736065475,13.430313970020707,12.373586405880797
0.8-1.2,179,11.674566176957507,12.653130002375057,13.4679867339802,12.40829499132725
0.8-1.2,180,11.774325018756532,12.753484490722283,13.505554412907307,12.442906760070004
0.8-1.2,181,11.84326770765028,12.827038554043536,13.543017881304497,12.477422517803692
0.8-1.2,182,11.871275717211175,12.853963697569231,13.580378001611983,12.511843059109777
0.8-1.2,183,11.9763114461212,12.9726471649557,13.617635624439362,12.54616916766996
0.8-1.2,184,11.99639412284117,13.008924938441726,13.654791588791582,12.580401616474381
0.8-1.2,185,11.977434362593696,12.994946311056237,13.69184672228939,12.614541168024706
0.8-1.2,186,12.051050903144853,13.064765006899654,13.72880184138441,12.648588574532296
0.8-1.2,187,12.051609222209406,13.078892828385861,13.76565775156906,12.682544578111596
0.8-1.2,188,12.13394802533426,13.154435728695402,13.802415247581369,12.716409910968846
0.8-1.2,189,12.162020442764078,13.20344864816986,13.839075113604956,12.750185295586318
0.8-1.2,190,12.20976732158322,13.255730663713994,13.875638123464208,12.783871444902143
0.8-1.2,191,12.290117847450917,13.341379067357977,13.912105040814875,12.817469062485905
0.8-1.2,192,12.355593284897717,13.41725136695427,13.948476619330155,12.85097884271008
0.8-1.2,193,12.357071226588818,13.418737631880953,13.984753602882437,12.8844014709175
